date,day_of_week,month,quarter,year
2025-04-16,Mon,4,2,2025
2025-04-17,Wed,4,2,2025
2025-04-18,Wed,4,2,2025
2025-04-19,Tue,4,2,2025
2025-04-20,Wed,4,2,2025
2025-04-21,Wed,4,2,2025
2025-04-22,Mon,4,2,2025
2025-04-23,Wed,4,2,2025
2025-04-24,Mon,4,2,2025
2025-04-25,Tue,4,2,2025
2025-04-26,Wed,4,2,2025
2025-04-27,Tue,4,2,2025
2025-04-28,Mon,4,2,2025
2025-05-01,Tue,5,2,2025
2025-05-02,Mon,5,2,2025
2025-05-03,Mon,5,2,2025
2025-05-04,Mon,5,2,2025
2025-05-05,Mon,5,2,2025
2025-05-06,Wed,5,2,2025
2025-05-07,Mon,5,2,2025
2025-05-08,Mon,5,2,2025
2025-05-09,Wed,5,2,2025
2025-05-10,Tue,5,2,2025
2025-05-11,Mon,5,2,2025
2025-05-12,Tue,5,2,2025
2025-05-13,Wed,5,2,2025
2025-05-14,Mon,5,2,2025
2025-05-15,Mon,5,2,2025
2025-05-16,Tue,5,2,2025
2025-05-17,Wed,5,2,2025
2025-05-18,Mon,5,2,2025
2025-05-19,Tue,5,2,2025
2025-05-20,Mon,5,2,2025
2025-05-21,Mon,5,2,2025
2025-05-22,Mon,5,2,2025
2025-05-23,Wed,5,2,2025
2025-05-24,Wed,5,2,2025
2025-05-25,Mon,5,2,2025
2025-05-26,Mon,5,2,2025
2025-05-27,Wed,5,2,2025
2025-05-28,Tue,5,2,2025
2025-06-01,Mon,6,2,2025
2025-06-02,Tue,6,2,2025
2025-06-03,Wed,6,2,2025
2025-06-04,Wed,6,2,2025
2025-06-05,Tue,6,2,2025
2025-06-06,Wed,6,2,2025
2025-06-07,Mon,6,2,2025
2025-06-08,Tue,6,2,2025
2025-06-09,Tue,6,2,2025
2025-06-10,Tue,6,2,2025
2025-06-11,Mon,6,2,2025
2025-06-12,Mon,6,2,2025
2025-06-13,Wed,6,2,2025
2025-06-14,Tue,6,2,2025
2025-06-15,Wed,6,2,2025
2025-06-16,Tue,6,2,2025
2025-06-17,Wed,6,2,2025
2025-06-18,Tue,6,2,2025
2025-06-19,Mon,6,2,2025
2025-06-20,Wed,6,2,2025
2025-06-21,Wed,6,2,2025
2025-06-22,Wed,6,2,2025
2025-06-23,Wed,6,2,2025
2025-06-24,Tue,6,2,2025
2025-06-25,Mon,6,2,2025
2025-06-26,Wed,6,2,2025
2025-06-27,Wed,6,2,2025
2025-06-28,Mon,6,2,2025
2025-07-01,Tue,7,3,2025
2025-07-02,Tue,7,3,2025
2025-07-03,Wed,7,3,2025
2025-07-04,Wed,7,3,2025
2025-07-05,Tue,7,3,2025
2025-07-06,Mon,7,3,2025
2025-07-07,Mon,7,3,2025
2025-07-08,Wed,7,3,2025
2025-07-09,Mon,7,3,2025
2025-07-10,Wed,7,3,2025
2025-07-11,Wed,7,3,2025
2025-07-12,Tue,7,3,2025
2025-07-13,Wed,7,3,2025
2025-07-14,Mon,7,3,2025
2025-07-15,Mon,7,3,2025
2025-07-16,Wed,7,3,2025
2025-07-17,Tue,7,3,2025
2025-07-18,Wed,7,3,2025
2025-07-19,Mon,7,3,2025
2025-07-20,Wed,7,3,2025
2025-07-21,Wed,7,3,2025
2025-07-22,Mon,7,3,2025
2025-07-23,Tue,7,3,2025
2025-07-24,Mon,7,3,2025
2025-07-25,Tue,7,3,2025
2025-07-26,Wed,7,3,2025
2025-07-27,Mon,7,3,2025
2025-07-28,Mon,7,3,2025
2025-08-01,Tue,8,3,2025
2025-08-02,Tue,8,3,2025
2025-08-03,Mon,8,3,2025
2025-08-04,Wed,8,3,2025
2025-08-05,Mon,8,3,2025
2025-08-06,Wed,8,3,2025
2025-08-07,Wed,8,3,2025
2025-08-08,Wed,8,3,2025
2025-08-09,Wed,8,3,2025
2025-08-10,Tue,8,3,2025
2025-08-11,Tue,8,3,2025
2025-08-12,Mon,8,3,2025
2025-08-13,Tue,8,3,2025
2025-08-14,Mon,8,3,2025
2025-08-15,Mon,8,3,2025
2025-08-16,Wed,8,3,2025
2025-08-17,Mon,8,3,2025
2025-08-18,Tue,8,3,2025
2025-08-19,Tue,8,3,2025
2025-08-20,Mon,8,3,2025
2025-08-21,Wed,8,3,2025
2025-08-22,Mon,8,3,2025
2025-08-23,Mon,8,3,2025
2025-08-24,Tue,8,3,2025
2025-08-25,Tue,8,3,2025
2025-08-26,Wed,8,3,2025
2025-08-27,Tue,8,3,2025
2025-08-28,Mon,8,3,2025
2025-09-01,Tue,9,3,2025
2025-09-02,Tue,9,3,2025
2025-09-03,Tue,9,3,2025
2025-09-04,Tue,9,3,2025
2025-09-05,Wed,9,3,2025
2025-09-06,Tue,9,3,2025
2025-09-07,Mon,9,3,2025
2025-09-08,Tue,9,3,2025
2025-09-09,Wed,9,3,2025
2025-09-10,Wed,9,3,2025
2025-09-11,Wed,9,3,2025
2025-09-12,Mon,9,3,2025
2025-09-13,Mon,9,3,2025
2025-09-14,Tue,9,3,2025
2025-09-15,Mon,9,3,2025
2025-09-16,Mon,9,3,2025
2025-09-17,Tue,9,3,2025
2025-09-18,Mon,9,3,2025
2025-09-19,Tue,9,3,2025
2025-09-20,Tue,9,3,2025
2025-09-21,Mon,9,3,2025
2025-09-22,Mon,9,3,2025
2025-09-23,Tue,9,3,2025
2025-09-24,Mon,9,3,2025
2025-09-25,Tue,9,3,2025
2025-09-26,Mon,9,3,2025
2025-09-27,Wed,9,3,2025
2025-09-28,Mon,9,3,2025
2025-10-01,Wed,10,4,2025
2025-10-02,Mon,10,4,2025
2025-10-03,Tue,10,4,2025
2025-10-04,Wed,10,4,2025
2025-10-05,Wed,10,4,2025
2025-10-06,Tue,10,4,2025
2025-10-07,Wed,10,4,2025
2025-10-08,Mon,10,4,2025
2025-10-09,Tue,10,4,2025
2025-10-10,Wed,10,4,2025
2025-10-11,Mon,10,4,2025
2025-10-12,Wed,10,4,2025
2025-10-13,Tue,10,4,2025
2025-10-14,Mon,10,4,2025
2025-10-15,Mon,10,4,2025
2025-10-16,Mon,10,4,2025
2025-10-17,Tue,10,4,2025
2025-10-18,Mon,10,4,2025
2025-10-19,Mon,10,4,2025
2025-10-20,Tue,10,4,2025
2025-10-21,Wed,10,4,2025
2025-10-22,Wed,10,4,2025
2025-10-23,Wed,10,4,2025
2025-10-24,Wed,10,4,2025
2025-10-25,Wed,10,4,2025
2025-10-26,Tue,10,4,2025
2025-10-27,Wed,10,4,2025
2025-10-28,Tue,10,4,2025
2025-11-01,Tue,11,4,2025
2025-11-02,Mon,11,4,2025
2025-11-03,Mon,11,4,2025
2025-11-04,Mon,11,4,2025
2025-11-05,Tue,11,4,2025
2025-11-06,Wed,11,4,2025
2025-11-07,Wed,11,4,2025
2025-11-08,Tue,11,4,2025
2025-11-09,Mon,11,4,2025
2025-11-10,Mon,11,4,2025
2025-11-11,Tue,11,4,2025
2025-11-12,Mon,11,4,2025
2025-11-13,Tue,11,4,2025
2025-11-14,Mon,11,4,2025
2025-11-15,Tue,11,4,2025
2025-11-16,Wed,11,4,2025
2025-11-17,Wed,11,4,2025
2025-11-18,Wed,11,4,2025
2025-11-19,Tue,11,4,2025
2025-11-20,Mon,11,4,2025
2025-11-21,Mon,11,4,2025
2025-11-22,Mon,11,4,2025
2025-11-23,Mon,11,4,2025
2025-11-24,Mon,11,4,2025
2025-11-25,Wed,11,4,2025
2025-11-26,Tue,11,4,2025
2025-11-27,Mon,11,4,2025
2025-11-28,Tue,11,4,2025
2025-12-01,Mon,12,4,2025
2025-12-02,Tue,12,4,2025
2025-12-03,Tue,12,4,2025
2025-12-04,Tue,12,4,2025
2025-12-05,Tue,12,4,2025
2025-12-06,Wed,12,4,2025
2025-12-07,Tue,12,4,2025
2025-12-08,Mon,12,4,2025
2025-12-09,Wed,12,4,2025
2025-12-10,Wed,12,4,2025
2025-12-11,Tue,12,4,2025
2025-12-12,Mon,12,4,2025
2025-12-13,Tue,12,4,2025
2025-12-14,Tue,12,4,2025
2025-12-15,Tue,12,4,2025
2025-12-16,Mon,12,4,2025
2025-12-17,Tue,12,4,2025
2025-12-18,Mon,12,4,2025
2025-12-19,Tue,12,4,2025
2025-12-20,Tue,12,4,2025
2025-12-21,Tue,12,4,2025
2025-12-22,Tue,12,4,2025
2025-12-23,Mon,12,4,2025
2025-12-24,Tue,12,4,2025
2025-12-25,Wed,12,4,2025
2025-12-26,Mon,12,4,2025
2025-12-27,Mon,12,4,2025
2025-12-28,Wed,12,4,2025
