txn_id,merchant_id,amount,created_at,updated_at,processed_at
TXN000035,MER012,1812.95,2024-10-12 09:31:09,2024-09-25 03:39:06,2025-03-15 10:41:02
TXN000036,MER028,387.30,2024-10-23 08:01:50,2025-08-03 13:25:54,2024-03-05 15:48:47
TXN000037,MER016,1793.25,2024-03-07 16:08:44,2024-09-21 19:34:36,2025-07-13 20:02:34
TXN000038,MER018,1912.90,2024-01-03 12:29:53,2025-07-18 04:06:17,2024-03-22 14:17:26
TXN000039,MER017,1695.73,2024-04-17 07:53:20,2025-09-29 05:58:25,2025-10-03 12:16:34
TXN000040,MER014,1233.32,2025-07-05 19:51:58,2024-09-11 22:37:25,2025-12-14 19:35:28
TXN000041,MER010,1860.69,2025-01-25 18:19:44,2024-04-02 10:21:37,2024-09-24 10:51:42
TXN000042,MER002,222.18,2025-09-20 04:46:38,2025-11-26 05:03:54,2025-12-04 15:23:15
TXN000043,MER023,1857.57,2025-12-12 01:22:07,2024-03-13 15:05:27,2025-11-30 23:03:14
TXN000044,MER027,1192.42,2025-07-22 12:13:26,2024-11-17 07:26:45,2025-10-25 04:06:32
TXN000045,MER019,520.55,2025-01-16 19:03:24,2025-05-12 00:03:01,2025-08-31 20:41:36
TXN000046,MER010,1614.18,2024-11-01 16:37:16,2024-07-02 01:18:58,2025-01-20 12:43:55
TXN000047,MER009,1571.25,2025-07-24 19:27:27,2025-05-24 13:03:20,2025-03-22 08:10:00
TXN000048,MER027,1581.22,2024-11-14 10:27:55,2025-01-07 15:48:28,2024-12-14 17:57:01
TXN000049,MER019,901.79,2024-11-11 10:14:12,2025-06-02 19:01:27,2024-05-13 07:54:50
TXN000050,MER012,516.92,2025-02-18 12:50:08,2025-10-10 05:49:26,2024-12-10 22:18:03
TXN000051,MER004,793.58,2024-12-08 19:38:22,2024-08-22 01:00:44,2025-11-22 13:10:54
TXN000052,MER006,237.71,2024-06-04 09:11:48,2025-04-07 13:56:30,2025-12-11 21:30:19
TXN000053,MER013,269.54,2024-11-19 19:04:24,2024-01-29 03:05:11,2024-10-14 22:06:05
TXN000054,MER012,1821.53,2025-05-30 08:34:51,2025-06-13 20:24:03,2024-01-07 17:00:06
TXN000055,MER016,1178.03,2025-02-09 15:45:31,2025-07-26 04:12:55,2024-03-22 05:36:38
TXN000056,MER029,1883.60,2025-03-30 00:59:51,2024-10-06 14:08:45,2025-02-22 08:54:10
TXN000057,MER021,1624.17,2024-03-18 04:46:07,2024-06-17 01:13:33,2024-09-14 07:47:48
TXN000058,MER029,957.96,2024-08-21 13:22:44,2025-08-25 23:24:55,2025-06-29 01:29:35
TXN000059,MER012,1947.43,2025-10-12 05:23:16,2025-06-10 05:19:08,2024-05-06 21:35:44
TXN000060,MER025,465.89,2024-11-28 08:23:51,2024-10-01 01:02:43,2025-03-15 08:19:41
TXN000061,MER012,571.13,2025-04-23 10:47:09,2024-07-20 02:07:08,2024-07-17 04:59:45
TXN000062,MER015,571.65,2025-07-04 19:48:47,2025-05-18 21:39:46,2024-03-27 14:28:57
TXN000063,MER025,796.89,2024-07-30 07:42:18,2025-10-22 20:43:47,2024-06-19 15:10:01
TXN000064,MER007,1735.35,2025-07-22 17:24:43,2024-06-22 02:57:30,2024-12-28 22:00:41
TXN000065,MER018,122.50,2024-03-09 19:50:24,2024-09-09 01:16:21,2025-10-12 06:02:24
TXN000066,MER020,1988.67,2024-08-23 10:46:34,2025-05-30 04:17:39,2024-08-22 10:54:14
TXN000067,MER029,611.86,2024-02-06 22:50:40,2024-04-16 16:04:45,2025-02-09 14:30:32
TXN000068,MER010,1028.86,2024-03-09 13:22:11,2024-10-12 08:16:58,2025-11-17 11:16:16
TXN000069,MER014,107.92,2025-06-28 06:52:34,2025-01-05 22:04:30,2025-09-09 19:13:28
TXN000070,MER023,1568.77,2024-04-19 00:41:43,2025-10-28 23:42:20,2024-09-03 20:38:07
TXN000071,MER005,1073.73,2025-05-29 16:42:16,2025-07-05 23:24:51,2025-09-29 18:37:27
TXN000072,MER019,1055.86,2024-06-07 22:38:03,2024-11-09 10:30:37,2025-12-20 04:53:30
TXN000073,MER004,549.21,2025-04-05 21:08:16,2025-01-20 07:02:51,2024-04-01 23:38:34
TXN000074,MER024,1927.05,2025-12-28 08:11:17,2024-05-15 06:53:35,2025-10-26 07:37:28
TXN000075,MER006,1043.41,2024-08-31 18:50:06,2024-06-03 03:41:42,2025-07-16 15:01:25
TXN000076,MER030,1634.01,2025-08-03 06:11:33,2025-06-11 01:45:36,2025-07-24 06:10:09
TXN000077,MER004,90.52,2024-04-29 00:11:14,2024-06-28 00:01:04,2025-12-09 16:24:29
TXN000078,MER014,759.43,2024-02-16 00:32:53,2025-10-08 19:42:55,2025-07-25 21:30:45
TXN000079,MER013,244.28,2025-07-14 02:52:18,2024-07-12 11:24:50,2024-04-05 09:03:58
TXN000080,MER024,471.23,2025-07-20 09:59:20,2025-10-27 07:41:05,2025-08-26 16:48:03
TXN000081,MER026,965.69,2025-03-07 17:41:08,2024-07-18 10:19:26,2025-08-25 10:53:43
TXN000082,MER026,196.22,2024-01-04 06:46:49,2024-01-18 14:53:48,2025-02-17 05:00:23
TXN000083,MER027,1631.35,2024-12-03 23:37:24,2025-03-24 02:21:01,2025-12-06 01:27:27
TXN000084,MER029,1337.22,2025-03-08 08:05:04,2024-01-14 20:25:58,2025-01-14 09:55:05
TXN000085,MER023,181.50,2024-08-18 09:00:51,2025-04-02 17:20:06,2025-02-12 19:52:59
TXN000086,MER030,1183.37,2025-09-25 15:02:33,2025-09-21 00:23:49,2025-07-29 06:27:26
TXN000087,MER018,405.40,2025-07-21 04:24:34,2025-08-04 18:39:25,2024-06-12 12:38:29
TXN000088,MER026,31.84,2024-08-27 17:27:35,2025-07-22 16:57:40,2025-08-02 03:30:33
TXN000089,MER022,1321.16,2025-05-11 19:04:23,2024-02-01 11:51:37,2025-03-15 05:23:29
TXN000090,MER028,155.99,2025-04-10 12:01:44,2025-08-31 07:08:01,2024-03-30 04:27:56
TXN000091,MER023,1528.24,2025-01-02 14:54:40,2025-06-18 18:35:53,2024-07-10 12:00:19
TXN000092,MER003,1107.04,2024-01-06 18:23:59,2024-05-22 02:50:29,2025-01-04 10:32:20
TXN000093,MER004,921.68,2025-04-12 09:45:05,2025-11-18 23:08:31,2024-10-30 12:38:11
TXN000094,MER026,150.18,2025-07-08 21:51:53,2025-10-22 17:09:17,2024-04-04 19:45:37
TXN000095,MER013,1879.99,2025-03-22 08:11:10,2024-05-24 19:30:21,2025-06-08 18:04:28
TXN000096,MER002,1622.51,2024-09-27 23:46:23,2024-09-29 04:06:52,2025-07-20 11:43:18
TXN000097,MER012,972.73,2024-02-16 10:27:49,2025-06-01 04:00:54,2025-08-14 04:08:54
TXN000098,MER028,734.97,2024-01-01 22:36:01,2024-02-20 02:40:25,2024-08-12 22:57:21
TXN000099,MER014,550.94,2024-02-24 14:10:13,2024-05-19 08:54:55,2025-04-26 05:32:10
TXN000100,MER030,1120.42,2024-12-01 23:56:50,2024-10-13 00:03:05,2025-05-12 16:41:58
TXN000101,MER027,1033.90,2024-06-13 22:16:45,2025-04-08 07:05:08,2025-03-05 02:24:59
TXN000102,MER018,1848.47,2025-01-17 00:30:04,2024-03-01 11:35:41,2025-12-15 01:05:07
TXN000103,MER019,744.23,2024-01-02 19:11:54,2025-04-19 03:52:42,2024-03-29 10:11:27
TXN000104,MER003,1495.32,2024-02-14 23:23:14,2025-03-27 01:52:36,2024-05-19 06:02:02
TXN000105,MER015,142.69,2025-03-16 18:20:43,2024-01-16 00:30:16,2025-12-18 20:05:56
TXN000106,MER017,1148.43,2024-11-15 17:45:20,2025-12-16 09:14:51,2025-10-23 04:51:36
TXN000107,MER017,937.18,2025-08-30 17:36:13,2025-02-26 11:08:38,2024-09-20 08:30:49
TXN000108,MER004,827.43,2024-03-31 19:50:46,2025-06-11 04:30:12,2024-11-14 17:05:13
TXN000109,MER029,1541.25,2024-03-13 01:16:21,2024-02-16 04:22:49,2025-07-28 21:39:25
TXN000110,MER008,1369.52,2024-03-11 14:57:18,2024-08-06 23:23:28,2024-09-19 16:48:56
TXN000111,MER027,484.67,2024-06-04 13:33:03,2025-02-19 08:34:27,2024-02-09 23:27:28
TXN000112,MER007,1176.98,2024-08-12 22:16:57,2024-11-02 17:32:12,2025-07-14 09:11:20
TXN000113,MER026,456.48,2025-10-07 09:25:58,2024-05-21 17:03:21,2024-12-08 01:28:52
TXN000114,MER015,1854.10,2025-12-22 01:25:23,2025-04-04 19:21:22,2024-03-22 11:25:10
TXN000115,MER007,1129.58,2024-01-10 19:02:34,2024-12-07 10:06:02,2025-05-20 20:44:19
TXN000116,MER024,56.09,2025-09-06 03:56:14,2024-04-12 02:06:29,2025-06-03 12:06:38
TXN000117,MER022,39.17,2024-12-02 09:45:28,2025-11-29 12:03:43,2025-12-20 05:10:40
TXN000118,MER001,812.84,2025-09-27 11:58:14,2024-11-18 08:44:05,2025-11-29 05:00:57
TXN000119,MER003,1334.06,2024-07-05 14:57:20,2025-08-02 11:55:03,2024-01-11 05:55:26
TXN000120,MER025,1625.10,2024-02-21 02:20:07,2024-12-11 06:55:46,2024-07-06 11:51:41
TXN000121,MER022,1373.10,2024-09-22 14:40:56,2025-09-24 10:02:28,2024-10-16 01:53:31
TXN000122,MER004,1530.20,2025-12-22 06:54:08,2025-04-19 19:35:03,2024-12-28 22:47:37
TXN000123,MER022,732.95,2024-01-29 07:42:48,2024-03-08 01:00:25,2024-10-21 21:39:13
TXN000124,MER010,1545.95,2024-01-13 06:44:57,2025-08-15 03:00:17,2024-12-22 04:02:56
TXN000125,MER007,857.39,2025-06-02 19:44:48,2024-10-18 02:04:34,2024-11-03 20:39:58
TXN000126,MER004,1910.87,2025-10-31 10:56:39,2025-09-23 05:34:22,2024-12-20 07:58:23
TXN000127,MER022,1134.60,2024-05-30 01:23:24,2024-03-13 01:03:26,2025-05-13 18:36:00
TXN000128,MER021,39.42,2025-08-07 13:58:58,2025-07-14 01:04:34,2025-01-31 22:28:30
TXN000129,MER009,89.13,2025-12-13 07:30:32,2024-09-30 22:43:08,2024-08-11 21:12:36
TXN000130,MER028,578.66,2025-08-17 22:23:55,2024-08-18 00:00:25,2025-05-17 14:24:48
TXN000131,MER028,1693.18,2024-12-08 10:00:13,2024-06-13 20:22:53,2024-01-12 02:31:13
TXN000132,MER013,626.89,2024-05-13 12:11:18,2024-04-18 14:34:16,2024-07-07 18:03:40
TXN000133,MER006,1323.32,2025-08-09 22:49:09,2024-08-12 07:19:21,2024-04-07 02:00:47
TXN000134,MER026,64.86,2024-02-10 20:57:57,2025-03-07 21:02:22,2024-09-07 00:40:48
TXN000135,MER018,1112.02,2025-02-27 16:16:15,2024-01-15 04:56:57,2024-04-29 02:24:25
TXN000136,MER015,440.67,2024-05-19 19:59:00,2024-10-15 21:21:59,2025-04-12 10:48:56
TXN000137,MER019,1113.41,2025-07-10 14:20:54,2025-08-02 05:05:10,2025-08-30 23:37:49
TXN000138,MER014,624.06,2025-02-08 01:14:53,2024-09-03 13:42:51,2024-07-02 00:56:44
TXN000139,MER005,915.69,2024-12-28 16:11:04,2024-09-18 14:29:56,2024-01-26 22:38:08
TXN000140,MER001,1814.75,2024-04-27 02:51:22,2024-06-14 07:45:48,2025-07-17 00:11:12
TXN000141,MER014,1401.15,2024-06-21 03:41:50,2025-09-14 23:42:10,2024-03-10 11:58:58
TXN000142,MER017,1571.57,2025-06-18 18:58:31,2024-01-05 21:23:36,2024-04-06 13:06:49
TXN000143,MER004,1006.76,2024-08-04 17:23:21,2025-07-17 17:05:46,2025-08-25 10:36:47
TXN000144,MER015,1380.84,2025-04-26 05:45:44,2024-04-06 12:35:33,2024-02-15 22:03:48
TXN000145,MER025,680.00,2024-08-30 15:34:48,2025-12-17 19:54:13,2024-03-09 17:24:38
TXN000146,MER005,1017.53,2025-08-18 15:57:11,2025-06-05 08:21:56,2024-11-14 01:42:06
TXN000147,MER017,277.07,2025-05-03 05:00:03,2024-06-30 17:13:39,2024-10-28 17:08:40
TXN000148,MER030,1677.53,2024-08-22 04:42:09,2024-03-01 08:05:17,2024-10-12 15:17:41
TXN000149,MER007,1462.55,2025-06-21 23:07:04,2025-03-07 11:36:38,2025-12-28 06:44:00
TXN000150,MER022,253.94,2025-10-04 23:00:08,2024-02-06 20:13:03,2024-10-10 22:44:09
TXN000151,MER008,1704.90,2024-05-13 22:28:31,2025-01-02 04:44:56,2024-04-15 07:23:45
TXN000152,MER007,83.82,2024-05-13 16:05:26,2024-12-09 01:26:16,2025-02-09 06:00:43
TXN000153,MER027,115.82,2025-09-01 07:59:53,2025-03-26 14:29:22,2025-02-11 18:06:39
TXN000154,MER018,449.27,2024-03-13 21:01:41,2024-06-14 19:05:26,2025-11-30 21:47:04
TXN000155,MER016,597.78,2025-09-14 01:55:10,2025-08-19 23:33:13,2024-05-02 00:16:15
TXN000156,MER027,1930.76,2025-07-08 08:04:39,2025-01-31 12:10:09,2025-08-04 02:51:55
TXN000157,MER007,1877.83,2025-03-05 15:00:32,2024-02-27 11:25:35,2025-01-12 13:53:58
TXN000158,MER013,921.55,2024-02-11 12:14:44,2025-02-07 04:05:36,2025-06-08 12:23:23
TXN000159,MER002,607.09,2024-10-20 08:19:41,2024-02-07 14:27:25,2024-07-20 21:19:38
TXN000160,MER025,377.94,2024-08-18 18:26:22,2024-01-09 09:41:38,2025-01-20 05:29:12
TXN000161,MER005,1693.17,2025-01-29 04:27:56,2024-04-30 02:18:09,2024-09-18 06:50:26
TXN000162,MER022,275.75,2024-12-17 20:35:44,2024-11-24 08:43:09,2024-04-13 21:32:54
TXN000163,MER017,1272.83,2024-02-10 17:47:31,2025-08-31 21:39:06,2025-09-29 13:09:40
TXN000164,MER008,1448.99,2025-12-29 02:42:38,2025-08-07 21:24:16,2024-08-13 06:35:21
TXN000165,MER026,479.60,2024-05-17 23:18:29,2024-07-10 11:42:03,2025-01-08 17:15:14
TXN000166,MER008,522.22,2024-07-26 01:51:44,2024-09-03 02:05:45,2025-01-09 21:33:31
TXN000167,MER013,56.95,2024-09-30 11:55:29,2025-02-03 22:36:43,2024-10-02 15:21:50
TXN000168,MER015,803.35,2025-12-30 23:51:17,2025-10-12 10:12:23,2024-09-02 13:23:36
TXN000169,MER016,1982.27,2024-10-04 12:24:59,2025-08-31 16:24:51,2024-03-06 13:13:57
TXN000170,MER009,253.82,2024-06-30 10:18:23,2024-01-23 17:44:58,2024-01-09 18:21:59
TXN000171,MER027,1873.76,2024-11-09 16:05:52,2024-12-15 05:48:25,2025-09-02 04:20:50
TXN000172,MER012,1151.86,2025-02-10 09:54:28,2024-07-05 03:54:59,2024-09-02 00:29:55
TXN000173,MER009,274.28,2025-01-11 22:37:07,2024-09-29 05:24:07,2024-10-19 01:42:16
TXN000174,MER021,1089.38,2024-07-19 07:50:57,2024-06-10 13:52:07,2024-11-04 10:56:19
TXN000175,MER007,1437.07,2024-02-27 14:36:26,2024-08-13 21:49:29,2024-08-19 03:58:43
TXN000176,MER029,37.13,2025-06-30 20:43:46,2024-05-04 15:33:52,2024-12-30 05:09:59
TXN000177,MER004,159.72,2025-07-16 14:05:58,2025-07-24 08:20:10,2024-08-02 11:52:42
TXN000178,MER009,1478.51,2024-06-29 13:56:57,2025-06-01 14:16:17,2025-11-27 20:56:43
TXN000179,MER016,98.17,2025-05-24 06:41:10,2025-10-25 21:01:44,2025-06-25 13:50:21
TXN000180,MER029,1484.20,2024-05-31 07:57:28,2025-04-18 14:08:36,2025-03-16 12:43:20
TXN000181,MER014,377.41,2025-04-24 00:07:17,2024-03-04 20:52:02,2025-10-06 22:22:52
TXN000182,MER005,1627.53,2025-07-03 02:01:59,2025-01-11 10:41:33,2025-11-05 01:02:01
TXN000183,MER030,304.81,2025-11-29 05:46:08,2024-03-08 09:11:20,2025-04-19 21:54:12
TXN000184,MER004,851.42,2025-09-10 09:14:36,2025-12-09 03:49:58,2024-08-10 12:33:51
TXN000185,MER021,1388.56,2025-05-21 05:58:02,2024-07-22 03:12:24,2025-09-29 11:22:45
TXN000186,MER005,1036.68,2025-02-04 05:58:46,2024-01-28 19:41:11,2025-08-12 23:40:54
TXN000187,MER016,1568.40,2024-12-18 04:46:23,2025-09-22 11:52:57,2025-11-06 21:13:58
TXN000188,MER008,297.57,2024-06-03 20:44:49,2025-03-29 07:44:39,2024-07-13 16:38:38
TXN000189,MER006,3.85,2025-01-07 15:44:44,2024-08-15 11:14:08,2024-08-20 13:27:05
TXN000190,MER017,700.67,2024-02-05 15:25:05,2024-02-20 17:29:02,2025-06-07 05:24:38
TXN000191,MER016,1576.04,2024-05-03 16:51:10,2024-07-23 12:02:06,2024-01-15 15:07:09
TXN000192,MER013,200.45,2025-10-22 17:14:57,2025-07-25 21:35:40,2024-07-06 22:05:54
TXN000193,MER016,1332.78,2025-10-07 13:59:45,2024-09-25 17:55:16,2025-02-16 15:12:20
TXN000194,MER015,1507.75,2024-05-14 04:13:13,2025-12-08 04:09:10,2025-12-30 16:01:40
TXN000195,MER004,1509.01,2024-10-26 08:09:22,2025-07-27 21:54:47,2025-08-02 04:45:52
TXN000196,MER022,1981.63,2025-10-08 05:11:46,2024-12-28 12:03:24,2024-07-06 19:21:13
TXN000197,MER012,1312.52,2025-02-02 07:53:57,2025-10-12 23:30:55,2024-09-07 02:54:41
TXN000198,MER004,1063.61,2024-10-05 12:43:50,2025-05-18 08:06:52,2024-08-29 00:31:42
TXN000199,MER011,459.00,2025-07-26 09:49:07,2025-10-30 17:20:09,2024-01-14 21:04:14
TXN000200,MER025,771.35,2025-02-14 21:03:32,2024-10-20 21:25:14,2025-08-07 23:30:42
TXN000201,MER012,772.85,2024-11-17 23:17:50,2025-05-02 01:23:20,2024-09-14 18:04:51
TXN000202,MER006,1873.63,2025-11-06 02:23:05,2025-03-14 23:17:04,2024-03-20 18:49:58
TXN000203,MER022,685.10,2025-03-14 08:01:36,2025-11-17 02:36:46,2025-01-19 18:13:37
TXN000204,MER011,902.27,2025-05-23 11:51:11,2024-03-02 15:51:00,2024-05-20 00:16:10
TXN000205,MER014,1952.81,2025-11-13 00:04:39,2025-10-29 15:06:08,2025-11-08 02:09:19
TXN000206,MER003,1881.66,2025-08-08 07:48:45,2025-03-16 19:25:29,2025-06-28 18:41:29
TXN000207,MER013,73.64,2025-06-19 15:13:04,2024-06-17 13:31:57,2025-05-10 07:05:51
TXN000208,MER020,1970.19,2024-07-08 04:28:41,2025-02-02 21:48:01,2025-04-16 10:44:36
TXN000209,MER017,1070.00,2025-05-01 20:34:26,2024-12-26 07:53:40,2024-07-31 20:43:36
TXN000210,MER029,1831.77,2025-12-10 09:12:07,2025-09-09 02:40:49,2025-01-26 10:19:12
TXN000211,MER001,1907.67,2025-11-19 23:50:37,2025-10-14 10:11:14,2024-05-07 04:02:10
TXN000212,MER004,1172.60,2024-12-26 00:49:22,2025-05-12 12:17:18,2025-07-30 20:29:51
TXN000213,MER030,568.90,2024-01-08 22:03:00,2024-05-23 13:35:29,2025-02-09 09:19:34
TXN000214,MER022,1525.27,2025-05-23 12:19:36,2025-04-03 18:28:59,2024-11-12 02:26:52
TXN000215,MER007,771.93,2024-12-21 13:44:02,2024-09-20 10:02:01,2025-02-20 07:22:20
TXN000216,MER023,441.96,2024-07-22 01:37:47,2025-01-30 08:36:27,2025-09-23 05:29:28
TXN000217,MER003,220.71,2025-10-12 18:41:22,2024-05-20 18:44:24,2024-08-16 10:13:03
TXN000218,MER023,742.55,2025-04-22 23:00:11,2025-01-11 11:07:10,2025-06-25 05:29:26
TXN000219,MER022,413.53,2024-11-02 07:05:54,2024-11-17 19:18:58,2025-06-21 19:54:35
TXN000220,MER027,1140.26,2024-12-09 19:25:22,2024-10-15 13:42:27,2024-09-10 09:21:48
TXN000221,MER009,1749.44,2024-10-26 23:14:19,2025-12-27 08:50:04,2024-11-08 19:07:25
TXN000222,MER019,1856.08,2025-08-26 07:48:38,2024-09-05 22:54:16,2024-10-09 18:28:18
TXN000223,MER008,1150.26,2024-10-03 13:16:01,2025-06-22 21:53:42,2025-12-17 17:10:09
TXN000224,MER008,96.44,2024-12-02 16:26:08,2025-09-11 23:30:46,2024-08-11 18:42:52
TXN000225,MER018,1285.45,2025-06-18 18:54:59,2024-10-03 03:15:10,2024-04-16 00:57:48
TXN000226,MER019,891.64,2024-03-03 22:11:07,2025-05-05 01:30:20,2024-11-04 16:22:12
TXN000227,MER010,1260.96,2025-02-26 11:21:30,2025-08-22 04:54:49,2024-05-08 01:15:00
TXN000228,MER002,604.24,2025-08-03 13:54:19,2025-01-25 02:09:46,2025-09-17 07:36:03
TXN000229,MER027,55.74,2024-12-30 03:08:49,2024-04-27 06:46:55,2025-04-17 10:54:25
TXN000230,MER028,713.12,2025-12-24 19:25:12,2024-12-04 18:21:40,2025-11-24 15:00:35
TXN000231,MER014,1941.73,2024-03-21 18:39:13,2024-03-11 08:45:23,2025-07-19 09:12:16
TXN000232,MER023,655.18,2025-02-01 07:05:04,2024-08-16 17:35:23,2024-02-19 06:18:56
TXN000233,MER006,381.80,2025-02-21 05:59:42,2024-05-18 01:54:15,2024-07-18 09:29:18
TXN000234,MER006,530.98,2024-07-31 20:06:01,2024-11-04 07:42:28,2025-08-16 13:32:47
TXN000235,MER023,1349.92,2025-11-04 12:50:52,2025-07-07 00:02:35,2025-10-28 10:45:45
TXN000236,MER029,282.60,2024-10-14 12:48:37,2024-02-21 04:56:51,2025-10-31 02:41:42
TXN000237,MER016,876.87,2024-10-19 02:29:16,2024-07-11 01:19:13,2024-11-22 01:09:14
TXN000238,MER018,1588.08,2025-01-10 01:10:10,2025-07-26 19:17:27,2025-02-04 10:11:28
TXN000239,MER025,674.21,2024-06-12 06:12:08,2025-06-16 04:39:50,2024-08-27 00:08:01
TXN000240,MER005,661.05,2025-08-10 03:13:13,2024-01-11 07:01:14,2024-07-21 08:26:29
TXN000241,MER015,136.37,2025-12-09 03:42:57,2025-03-14 14:23:59,2024-01-11 14:54:27
TXN000242,MER005,1552.04,2025-09-16 19:22:48,2024-11-18 07:57:47,2024-02-28 05:17:41
TXN000243,MER012,422.01,2024-03-21 05:58:14,2025-08-18 17:49:16,2025-05-14 05:15:01
TXN000244,MER007,542.44,2024-05-14 01:08:34,2024-10-30 14:04:51,2025-08-18 23:51:58
TXN000245,MER025,33.75,2025-04-10 22:10:10,2025-11-08 04:18:03,2025-01-17 01:28:52
TXN000246,MER029,1444.70,2024-09-22 21:56:34,2025-04-18 23:49:06,2025-05-02 20:40:44
TXN000247,MER016,642.91,2024-09-23 13:06:39,2025-09-07 05:59:16,2024-02-21 12:23:40
TXN000248,MER018,455.55,2025-03-27 04:50:43,2025-04-25 20:09:21,2025-06-01 02:11:09
TXN000249,MER011,1198.00,2025-08-21 22:21:24,2025-02-07 17:18:45,2024-09-17 16:46:47
TXN000250,MER005,1894.36,2025-05-12 07:40:12,2025-04-07 18:49:04,2024-07-09 03:08:05
TXN000251,MER003,1958.67,2024-05-02 16:29:32,2024-02-12 07:44:22,2025-12-05 17:26:51
TXN000252,MER030,1485.75,2024-02-21 21:58:57,2024-03-16 14:54:03,2025-05-11 09:44:02
TXN000253,MER026,1258.93,2024-08-18 19:09:22,2024-04-16 18:39:39,2024-09-14 22:22:11
TXN000254,MER020,637.36,2024-04-22 15:06:11,2024-06-28 04:57:31,2025-02-01 23:16:15
TXN000255,MER008,1115.56,2024-07-05 05:01:23,2024-10-23 04:09:07,2025-01-19 05:24:43
TXN000256,MER011,1370.51,2024-09-23 18:56:41,2025-01-26 06:58:12,2024-01-02 22:34:52
TXN000257,MER007,405.51,2024-10-23 09:19:28,2024-01-19 09:32:53,2025-06-15 15:32:38
TXN000258,MER019,1844.97,2024-01-13 08:29:01,2024-06-19 00:55:23,2025-09-20 21:24:49
TXN000259,MER017,1369.03,2024-03-14 19:49:55,2024-11-16 06:50:43,2025-04-03 15:16:39
TXN000260,MER023,1807.64,2025-02-10 13:40:42,2024-08-02 05:56:38,2024-11-20 13:14:17
